date,gold_lkr_actual,gold_lkr_train_pred,gold_lkr_test_pred,gold_lkr_future_pred
2014-03-11,174970.0,174465.4497952195,,
2014-03-12,177105.0,174600.4968867497,,
2014-03-13,179213.0,177043.42415086727,,
2014-03-14,179565.0,179379.56664715556,,
2014-03-17,180622.0,179804.23705388003,,
2014-03-18,177665.0,180707.5496533045,,
2014-03-19,177299.00000000003,178141.8743271463,,
2014-03-20,173822.0,177041.9681395998,,
2014-03-21,174258.0,173991.44195328365,,
2014-03-24,173181.0,173745.6386917762,,
2014-03-25,171543.0,173125.0384713278,,
2014-03-26,171414.0,171455.3895961691,,
2014-03-27,170487.0,171064.8932355071,,
2014-03-28,169114.0,170497.34260655413,,
2014-03-31,169524.0,169020.8426474994,,
2014-04-01,167802.0,169230.6442301293,,
2014-04-02,167738.99999999997,167929.40789004185,,
2014-04-03,168821.0,167467.943355402,,
2014-04-04,168043.0,168652.7292186558,,
2014-04-07,170155.0,168225.36844635883,,
2014-04-08,169870.0,169859.6677039514,,
2014-04-09,171241.0,170168.5440492595,,
2014-04-10,171783.0,171176.70473128423,,
2014-04-11,172369.00000000003,171927.0256217797,,
2014-04-14,171433.0,172500.1744358398,,
2014-04-15,170497.0,171604.4144260186,,
2014-04-16,169561.0,170514.0273310895,,
2014-04-17,169938.0,169514.5186302044,,
2014-04-18,168902.49999999997,169770.78155346648,,
2014-04-21,167867.0,168956.08012328506,,
2014-04-22,168134.99999999997,167763.85388202788,,
2014-04-23,167791.0,167928.37814737807,,
2014-04-24,167966.0,167823.4543417506,,
2014-04-25,168798.0,167858.19170743803,,
2014-04-28,170451.0,168720.04529099475,,
2014-04-29,169223.0,170448.0725142843,,
2014-04-30,169167.0,169539.689609738,,
2014-05-01,168399.0,169067.33489187478,,
2014-05-02,167631.0,168479.08900861366,,
2014-05-05,170734.0,167622.52540082263,,
2014-05-06,171053.0,170344.2613656582,,
2014-05-07,171334.0,171406.18146557198,,
2014-05-08,168500.0,171384.15004814946,,
2014-05-09,168413.0,168777.26338447636,,
2014-05-12,167939.99999999997,168169.8709896703,,
2014-05-13,168886.0,167915.6286183366,,
2014-05-14,168917.33330000003,168713.07594661604,,
2014-05-15,168948.6667,168925.01867606645,,
2014-05-16,168979.99999999997,168960.33208112823,,
2014-05-19,168779.00000000003,168982.10456366188,,
2014-05-20,168651.99999999997,168833.26421693404,,
2014-05-21,168691.0,168637.12114380443,,
2014-05-22,168465.0,168668.57516189513,,
2014-05-23,168676.0,168481.31517988347,,
2014-05-26,168675.0,168622.2078674618,,
2014-05-27,168604.0,168693.90104754004,,
2014-05-28,164874.0,168611.2121453068,,
2014-05-29,163925.0,165131.4646117467,,
2014-05-30,164083.0,163508.12159765084,,
2014-06-02,162670.0,163861.0819583525,,
2014-06-03,162249.00000000003,162703.9416468969,,
2014-06-04,162386.0,161945.04176726678,,
2014-06-05,162120.0,162257.1206521905,,
2014-06-06,163460.0,162128.7559275664,,
2014-06-09,163243.0,163271.95005598266,,
2014-06-10,163379.0,163416.69206499806,,
2014-06-11,164447.0,163370.93034372802,,
2014-06-12,165146.0,164396.35089206856,,
2014-06-13,165844.99999999997,165283.76635361902,,
2014-06-16,166847.0,165904.9283017615,,
2014-06-17,165614.0,166905.7883314512,,
2014-06-18,165418.00000000003,165902.56389033026,,
2014-06-19,166274.0,165329.83143122125,,
2014-06-20,170941.0,166201.09556789466,,
2014-06-23,171055.0,170724.5596627492,,
2014-06-24,171551.0,171633.3878572086,,
2014-06-25,171364.0,171643.02087582953,,
2014-06-26,171715.0,171558.83168117134,,
2014-06-27,171698.0,171846.9696430317,,
2014-06-30,171438.0,171754.18754379134,,
2014-07-01,173056.00000000003,171477.23645860335,,
2014-07-02,172701.0,172903.05096623753,,
2014-07-03,172270.00000000003,172946.76829346907,,
2014-07-04,171877.0,172285.76163991936,,
2014-07-07,171529.0,171859.85316455812,,
2014-07-08,171752.0,171545.107915559,,
2014-07-09,171918.0,171660.5847955028,,
2014-07-10,173148.0,171904.96828667456,,
2014-07-11,174258.0,173065.08161211925,,
2014-07-14,173966.0,174334.54560305606,,
2014-07-15,170155.0,174172.32515144857,,
2014-07-16,168752.0,170446.37653650154,,
2014-07-17,169444.0,168408.96420317347,,
2014-07-18,171259.0,169157.8731176549,,
2014-07-21,170729.0,171108.91638125468,,
2014-07-22,171027.0,170859.78366935125,,
2014-07-23,170446.0,170937.68339759487,,
2014-07-24,169168.0,170572.67516328738,,
2014-07-25,168315.0,169247.42244465539,,
2014-07-28,169744.0,168181.47743319883,,
2014-07-29,169468.5,169499.3354281161,,
2014-07-30,169193.0,169614.2371365791,,
2014-07-31,168544.0,169147.56967133906,,
2014-08-01,167204.0,168542.96939713604,,
2014-08-04,168284.0,167256.56079089228,,
2014-08-05,167863.00000000003,167999.2732080443,,
2014-08-06,167936.0,167984.47576895828,,
2014-08-07,170169.0,167852.36575067928,,
2014-08-08,171123.0,169977.23783359307,,
2014-08-11,170133.0,171381.43600072325,,
2014-08-12,170145.0,170367.14705818027,,
2014-08-13,170373.0,170077.03818452806,,
2014-08-14,170816.0,170433.37713062056,,
2014-08-15,170704.00000000003,170831.21189627846,,
2014-08-18,169151.0,170740.06976800694,,
2014-08-19,169114.0,169263.6188703345,,
2014-08-20,168687.0,168925.4154141212,,
2014-08-21,167902.99999999997,168692.28140090892,,
2014-08-22,166494.0,167871.4531095,,
2014-08-25,166420.0,166426.59270721045,,
2014-08-26,166478.0,166213.0399119322,,
2014-08-27,167182.00000000003,166403.02008286316,,
2014-08-28,167461.0,167083.55463013807,,
2014-08-29,167816.0,167482.53623985685,,
2014-09-01,167501.0,167841.16660684906,,
2014-09-02,167107.0,167591.52112240266,,
2014-09-03,165041.0,167132.5161740904,,
2014-09-04,165658.0,165148.58238468762,,
2014-09-05,164493.0,165339.07741278366,,
2014-09-08,164061.0,164594.24907208275,,
2014-09-09,163628.99999999997,163901.99008679745,,
2014-09-10,163430.99999999997,163513.28604302436,,
2014-09-11,162475.00000000003,163380.51017034525,,
2014-09-12,160722.99999999997,162458.90158863735,,
2014-09-15,160479.0,160696.64224202163,,
2014-09-16,161188.0,160225.02988245818,,
2014-09-17,161225.0,161040.78470897206,,
2014-09-18,159340.00000000003,161244.82799584814,,
2014-09-19,159232.0,159430.21656634938,,
2014-09-22,158006.00000000003,158995.7461340354,,
2014-09-23,158638.0,158064.81862018752,,
2014-09-24,159137.0,158396.02419751734,,
2014-09-25,158166.0,159086.29478006848,,
2014-09-26,159502.0,158291.15101191588,,
2014-09-29,158903.0,159254.74180284023,,
2014-09-30,158642.0,159132.5860831591,,
2014-10-01,157340.0,158613.01989323937,,
2014-10-02,158842.0,157375.18497591873,,
2014-10-03,158244.0,158592.97391028385,,
2014-10-06,157594.50000000003,158429.98625298924,,
2014-10-07,156945.0,157564.2957024381,,
2014-10-08,158233.5,156872.44860630154,,
2014-10-09,159522.0,158083.34010055033,,
2014-10-10,159218.0,159550.48698267218,,
2014-10-13,160891.0,159404.09160965984,,
2014-10-14,161164.0,160757.41621810966,,
2014-10-15,160131.99999999997,161427.3059424036,,
2014-10-16,161999.0,160322.03503744802,,
2014-10-17,161734.99999999997,161751.715920532,,
2014-10-20,161454.0,162042.58660390304,,
2014-10-21,162797.0,161473.35302882403,,
2014-10-22,162665.0,162651.8454911137,,
2014-10-23,162533.0,162908.34587828073,,
2014-10-24,160843.0,162540.91794821247,,
2014-10-27,161023.0,160959.0425544203,,
2014-10-28,160960.0,160830.35150382397,,
2014-10-29,160900.0,160943.16646633766,,
2014-10-30,158841.0,160865.54335755532,,
2014-10-31,156803.0,158923.41680550293,,
2014-11-03,152876.0,156683.746523896,,
2014-11-04,152505.0,152843.16731235106,,
2014-11-05,152748.00000000003,151929.72774294743,,
2014-11-06,151063.0,152482.50823413944,,
2014-11-07,149378.0,151066.25517022217,,
2014-11-10,153675.0,149135.07823477424,,
2014-11-11,151284.0,153093.12771912734,,
2014-11-12,152442.0,151965.79337585543,,
2014-11-13,151861.0,152048.46666049943,,
2014-11-14,152026.0,152016.87208255762,,
2014-11-17,155523.0,152076.89446422408,,
2014-11-18,155343.0,155211.14631570008,,
2014-11-19,156265.0,155852.70019030813,,
2014-11-20,154763.0,156234.7991814235,,
2014-11-21,156086.99999999997,155057.40599429328,,
2014-11-24,157383.0,155936.81109100173,,
2014-11-25,157038.0,157439.2618780167,,
2014-11-26,157187.0,157270.7398474676,,
2014-11-27,156835.99999999997,157128.78915031525,,
2014-11-28,155389.0,156944.19653655667,,
2014-12-01,150890.0,155492.16228388817,,
2014-12-02,157876.00000000003,151008.64517878287,,
2014-12-03,157176.0,156741.1268381095,,
2014-12-04,158261.0,158008.76208748657,,
2014-12-05,157759.0,158115.35826984694,,
2014-12-08,156471.00000000003,157883.07005948923,,
2014-12-09,157370.0,156763.52787756379,,
2014-12-10,160893.0,157117.213855595,,
2014-12-11,160995.0,160756.7468347845,,
2014-12-12,160587.00000000003,161431.5751950243,,
2014-12-15,159506.0,160678.65524088548,,
2014-12-16,156829.0,159627.76048461156,,
2014-12-17,157010.0,157001.32966531932,,
2014-12-18,156393.0,156615.94236176374,,
2014-12-19,157077.0,156367.6546450993,,
2014-12-22,156927.0,156863.62636472474,,
2014-12-23,154291.99999999997,156920.48749723396,,
2014-12-24,154295.0,154474.96321305612,,
2014-12-25,154702.5,153933.60157567463,,
2014-12-26,155110.0,154636.0523507618,,
2014-12-29,156754.0,155082.2980730047,,
2014-12-30,155475.0,156601.97766791563,,
2014-12-31,157631.0,155801.31711477408,,
2015-01-01,155070.0,157364.4450880795,,
2015-01-02,155223.0,155555.56181196411,,
2015-01-05,156518.5,154959.64026772208,,
2015-01-06,157813.99999999997,156378.47290150763,,
2015-01-07,159485.0,157926.99922468895,,
2015-01-08,159153.0,159473.44361867371,,
2015-01-09,159023.0,159455.06905726896,,
2015-01-12,160860.0,159096.0328780292,,
2015-01-13,162158.0,160778.11814825644,,
2015-01-14,163222.6667,162357.58500666232,,
2015-01-15,164287.33329999997,163343.45752397366,,
2015-01-16,165352.0,164407.197054202,,
2015-01-19,168004.0,165528.33379817253,,
2015-01-20,168129.00000000003,168041.24423571007,,
2015-01-21,170548.0,168550.95183715186,,
2015-01-22,170487.0,170505.5534861159,,
2015-01-23,171372.0,170898.57173848664,,
2015-01-26,171098.0,171452.27279926965,,
2015-01-27,168567.0,171280.43485771993,,
2015-01-28,170439.0,168821.40479814837,,
2015-01-29,169235.0,169976.25183212457,,
2015-01-30,166625.00000000003,169539.6981114243,,
2015-02-02,169245.99999999997,166643.67685124176,,
2015-02-03,168903.3333,168625.3723853666,,
2015-02-04,168560.6667,169261.7299546177,,
2015-02-05,168218.0,168509.81430452192,,
2015-02-06,167384.0,168141.70578440628,,
2015-02-09,164538.99999999997,167480.62085412117,,
2015-02-10,165021.0,164609.78767054313,,
2015-02-11,164365.0,164573.5029302266,,
2015-02-12,162347.0,164385.12531730498,,
2015-02-13,162773.0,162337.78243193278,,
2015-02-16,163596.0,162366.5802552482,,
2015-02-17,162028.99999999997,163552.77606100586,,
2015-02-18,160462.0,162201.7950715751,,
2015-02-19,161610.0,160322.2853777756,,
2015-02-20,160636.0,161314.4817749449,,
2015-02-23,159843.0,160825.1540182136,,
2015-02-24,159912.0,159713.71547084604,,
2015-02-25,160741.0,159743.9604929724,,
2015-02-26,160510.0,160696.34742564574,,
2015-02-27,160802.0,160588.44523349882,,
2015-03-02,162470.0,160741.46169699958,,
2015-03-03,159307.0,162399.09045903347,,
2015-03-04,160382.0,159789.5771032732,,
2015-03-05,159924.49999999997,159920.9894608758,,
2015-03-06,159467.0,160068.31178635077,,
2015-03-09,155619.0,159468.79410489352,,
2015-03-10,155114.0,155732.67818313054,,
2015-03-11,154868.00000000003,154663.80032176027,,
2015-03-12,153074.0,154708.02747276286,,
2015-03-13,154117.0,153076.29549956022,,
2015-03-16,154124.0,153650.76080098105,,
2015-03-17,153546.0,154198.03497376412,,
2015-03-18,152994.0,153571.92317215473,,
2015-03-19,155958.0,152911.50320301147,,
2015-03-20,155726.0,155694.47780216692,,
2015-03-23,157108.0,156111.42138980544,,
2015-03-24,157825.0,157012.9530888085,,
2015-03-25,158124.0,157982.1395480802,,
2015-03-26,159317.0,158331.1621061994,,
2015-03-27,159693.0,159301.75562918646,,
2015-03-30,158580.0,159892.39840813563,,
2015-03-31,157580.0,158768.63821233143,,
2015-04-01,157832.0,157546.26841690412,,
2015-04-02,159958.0,157706.5502212659,,
2015-04-03,160816.5,159808.07669500445,,
2015-04-06,161675.0,160982.1902058417,,
2015-04-07,161313.0,161741.87524832744,,
2015-04-08,160656.0,161518.47751875644,,
2015-04-09,159153.99999999997,160767.48631934501,,
2015-04-10,158828.0,159214.67074770277,,
2015-04-13,158723.3333,158663.53477824034,,
2015-04-14,158618.6667,158629.44854477973,,
2015-04-15,158514.0,158554.87522389652,,
2015-04-16,160284.0,158445.32147184468,,
2015-04-17,159297.0,160125.44317185605,,
2015-04-20,160137.0,159594.23866452527,,
2015-04-21,158923.0,159979.94487877347,,
2015-04-22,159594.0,159127.27184740434,,
2015-04-23,157797.0,159450.69048185556,,
2015-04-24,158515.0,157967.94013140834,,
2015-04-27,157194.0,158249.90276666035,,
2015-04-28,159716.0,157312.1912331902,,
2015-04-29,160849.0,159367.12325887385,,
2015-04-30,160058.0,161017.04651391096,,
2015-05-01,159357.33329999997,160324.45973009462,,
2015-05-04,158656.66669999997,159326.1033588064,,
2015-05-05,157956.0,158708.70326277486,,
2015-05-06,159121.0,157925.8668418351,,
2015-05-07,158387.0,158887.0866908481,,
2015-05-08,157841.0,158540.5420217883,,
2015-05-11,158551.0,157772.42178253873,,
2015-05-12,158027.0,158405.98267434354,,
2015-05-13,159152.0,158175.70773313657,,
2015-05-14,161881.0,158980.8461168442,,
2015-05-15,162668.0,161811.8124259353,,
2015-05-18,163028.0,163012.47093602695,,
2015-05-19,162885.0,163167.90346932242,,
2015-05-20,161454.0,163049.43114912906,,
2015-05-21,162024.0,161660.01932703555,,
2015-05-22,161363.0,161825.4330134161,,
2015-05-25,161109.0,161464.55157511856,,
2015-05-26,161180.99999999997,161022.73443365403,,
2015-05-27,159127.0,161085.61287442563,,
2015-05-28,159146.0,159289.17177044044,,
2015-05-29,159167.0,158846.93632429198,,
2015-06-01,159408.00000000003,159113.80554644874,,
2015-06-02,159611.99999999997,159360.0738699357,,
2015-06-03,159816.0,159555.3801174732,,
2015-06-04,158544.0,159834.54991895036,,
2015-06-05,157760.0,158673.02902580707,,
2015-06-08,157255.0,157666.18399831108,,
2015-06-09,157474.0,157170.67878620926,,
2015-06-10,157388.0,157358.78532985342,,
2015-06-11,158733.0,157351.89328562046,,
2015-06-12,158315.0,158591.46683438428,,
2015-06-15,158327.0,158506.4282212307,,
2015-06-16,158892.0,158307.69513791232,,
2015-06-17,158294.0,158863.66504875378,,
2015-06-18,159115.0,158453.6170302889,,
2015-06-19,161012.0,158974.2110346219,,
2015-06-22,160860.0,160979.22095861306,,
2015-06-23,158953.00000000003,161149.64531424863,,
2015-06-24,157587.0,159107.19277245444,,
2015-06-25,157456.0,157494.595045139,,
2015-06-26,157109.0,157308.4481626476,,
2015-06-29,158033.0,157047.0952013679,,
2015-06-30,157392.0,157823.95053937295,,
2015-07-01,156770.0,157500.90463481547,,
2015-07-02,156148.0,156740.6494435188,,
2015-07-03,155935.0,156100.4996466067,,
2015-07-06,156108.0,155876.61666715826,,
2015-07-07,156081.00000000003,156019.14839911408,,
2015-07-08,154146.0,156067.500161392,,
2015-07-09,154814.99999999997,154260.80757594234,,
2015-07-10,155130.0,154505.86876998164,,
2015-07-13,155280.0,155157.54128907027,,
2015-07-14,154653.0,155290.61430923946,,
2015-07-15,154599.0,154667.20841547372,,
2015-07-16,153409.99999999997,154553.3885664318,,
2015-07-17,153180.99999999997,153489.29747302787,,
2015-07-20,148373.0,153034.01086215515,,
2015-07-21,147698.0,148642.10171898975,,
2015-07-22,146635.0,147084.92863281004,,
2015-07-23,146828.0,146467.96102652754,,
2015-07-24,144312.0,146565.5404077743,,
2015-07-27,146840.0,144310.5425777459,,
2015-07-28,146308.0,146285.46314155663,,
2015-07-29,146512.0,146588.36760721204,,
2015-07-30,146151.0,146446.56026958907,,
2015-07-31,146104.5,146145.63833918358,,
2015-08-03,146058.0,146147.0247925346,,
2015-08-04,144787.0,146031.45420567482,,
2015-08-05,144967.0,144873.29555782594,,
2015-08-06,144826.0,144771.3431979715,,
2015-08-07,145681.0,144828.8763834814,,
2015-08-10,146229.0,145580.18087257052,,
2015-08-11,147165.0,146255.87722877986,,
2015-08-12,148610.0,147192.47199266506,,
2015-08-13,150217.0,148650.63829286888,,
2015-08-14,149118.0,150352.3731429034,,
2015-08-17,149466.0,149478.75148130866,,
2015-08-18,149825.0,149391.2847136926,,
2015-08-19,149819.0,149900.68376121746,,
2015-08-20,151906.0,149913.43675634122,,
2015-08-21,155578.0,151727.8253205962,,
2015-08-24,155748.0,155604.94036991842,,
2015-08-25,155020.0,156279.79735128273,,
2015-08-26,152716.0,155214.61210434473,,
2015-08-27,151402.0,152931.6899478463,,
2015-08-28,151657.0,151313.28029069985,,
2015-08-31,152343.0,151406.6063264524,,
2015-09-01,153357.0,152230.1812635092,,
2015-09-02,153101.0,153272.87344408478,,
2015-09-03,152421.0,153225.71317272197,,
2015-09-04,151607.0,152480.85299531612,,
2015-09-07,155033.0,151613.4742297318,,
2015-09-08,154177.0,154693.33687148112,,
2015-09-09,155422.00000000003,154651.52184584632,,
2015-09-10,153691.0,155256.7127626604,,
2015-09-11,154559.0,153992.7424093127,,
2015-09-14,154196.0,154404.565501111,,
2015-09-15,154793.0,154288.85545236245,,
2015-09-16,154758.0,154735.81552382445,,
2015-09-17,157864.0,154783.72881867274,,
2015-09-18,158873.0,157671.93036368344,,
2015-09-21,159858.0,159205.83163208567,,
2015-09-22,159705.00000000003,160010.35412070423,,
2015-09-23,158373.0,159922.2269511853,,
2015-09-24,160251.5,158602.134246774,,
2015-09-25,162130.0,159989.63950198126,,
2015-09-28,161494.0,162244.08649695147,,
2015-09-29,160065.0,161801.28567365083,,
2015-09-30,158923.0,160112.23519695387,,
2015-10-01,157574.0,158904.41055859326,,
2015-10-02,157135.0,157546.14801599827,,
2015-10-05,160768.0,156915.09369055848,,
2015-10-06,160487.0,160343.60106522203,,
2015-10-07,161960.0,160911.56836873892,,
2015-10-08,160775.0,161841.00811658017,,
2015-10-09,160728.0,161097.26926562964,,
2015-10-12,162490.0,160734.89325914433,,
2015-10-13,162442.0,162344.74218597586,,
2015-10-14,164686.0,162709.26566895918,,
2015-10-15,166316.0,164512.37831165982,,
2015-10-16,166228.0,166521.6576900115,,
2015-10-19,165651.0,166562.85026670533,,
2015-10-20,164664.0,165755.8739877184,,
2015-10-21,166008.0,164767.6947672067,,
2015-10-22,164343.0,165824.54736367782,,
2015-10-23,164931.99999999997,164605.78613195254,,
2015-10-26,164244.0,164661.5397804079,,
2015-10-27,164462.0,164322.1869940254,,
2015-10-28,164680.0,164387.9872138801,,
2015-10-29,163636.0,164627.49686607553,,
2015-10-30,161538.0,163754.7998055498,,
2015-11-02,160815.0,161536.75632355866,,
2015-11-03,160128.0,160579.12577607372,,
2015-11-04,158334.00000000003,160024.87698696047,,
2015-11-05,156820.0,158282.83217380682,,
2015-11-06,156934.99999999997,156589.3483755777,,
2015-11-09,154711.0,156648.2831095434,,
2015-11-10,154840.5,154797.35715782727,,
2015-11-11,154970.00000000003,154448.71489054183,,
2015-11-12,154546.00000000003,154874.79383246467,,
2015-11-13,153731.99999999997,154561.80333602897,,
2015-11-16,155136.99999999997,153659.95934522644,,
2015-11-17,154113.0,154924.87292597638,,
2015-11-18,151885.0,154351.6725729409,,
2015-11-19,153456.0,151913.94547658777,,
2015-11-20,154175.0,153020.1209011602,,
2015-11-23,152459.0,154312.55635858225,,
2015-11-24,152739.0,152637.67010552995,,
2015-11-25,153001.0,152455.5206277682,,
2015-11-26,153263.0,153049.79169224444,,
2015-11-27,153095.0,153280.59115710043,,
2015-11-30,150926.0,153090.47307489853,,
2015-12-01,153617.0,151082.2684714553,,
2015-12-02,153187.0,153145.52323984605,,
2015-12-03,150522.0,153530.87247063362,,
2015-12-04,152088.0,150675.41403840942,,
2015-12-07,155407.0,151581.8262421494,,
2015-12-08,153198.0,155401.97102579786,,
2015-12-09,154164.0,153769.12520887417,,
2015-12-10,153780.0,153808.22860934402,,
2015-12-11,152830.0,154000.79684087666,,
2015-12-14,154151.0,152951.45203262148,,
2015-12-15,152804.0,153858.0153893312,,
2015-12-16,152639.0,153083.0206217628,,
2015-12-17,153313.0,152472.4468325106,,
2015-12-18,151484.0,153200.76945262647,,
2015-12-21,153316.0,151726.30674485033,,
2015-12-22,154715.99999999997,152905.0180914303,,
2015-12-23,154189.99999999997,154820.50474220383,,
2015-12-24,154171.3333,154446.31594473775,,
2015-12-25,154152.6667,154100.9014806994,,
2015-12-28,154134.0,154230.72895569276,,
2015-12-29,154247.0,154173.89775664604,,
2015-12-30,153983.0,154216.52350686284,,
2015-12-31,153016.0,154015.68087938288,,
2016-01-01,152823.0,153053.0599260152,,
2016-01-04,153508.0,152704.87753603366,,
2016-01-05,155184.0,153410.38746604807,,
2016-01-06,155208.0,155121.48395343314,,
2016-01-07,158332.0,155404.30051880606,,
2016-01-08,158796.0,158150.74804051395,,
2016-01-11,158874.0,159229.1402050391,,
2016-01-12,157582.00000000003,159060.96531072896,,
2016-01-13,155826.0,157752.63978150845,,
2016-01-14,157106.0,155906.38422464777,,
2016-01-15,157048.0,156770.39121726126,,
2016-01-18,156990.0,157161.55000134898,,
2016-01-19,156957.00000000003,156937.65760418854,,
2016-01-20,157114.0,156909.42153491316,,
2016-01-21,158324.0,157142.24719963287,,
2016-01-22,158189.0,158252.82679383302,,
2016-01-25,158333.0,158359.25372993562,,
2016-01-26,159846.0,158333.53573396342,,
2016-01-27,161286.0,159778.90863328715,,
2016-01-28,161165.0,161425.47397831676,,
2016-01-29,160529.0,161395.42995780206,,
2016-02-01,161312.0,160623.60430732736,,
2016-02-02,162226.0,161248.6056617479,,
2016-02-03,162418.99999999997,162298.47197096664,,
2016-02-04,164339.5,162527.54280440576,,
2016-02-05,166260.0,164236.6083094175,,
2016-02-08,167758.0,166422.39617472215,,
2016-02-09,171661.0,167982.0581506822,,
2016-02-10,171579.0,171658.73956323604,,
2016-02-11,173623.0,172236.82561212705,,
2016-02-12,178058.0,173647.32190196836,,
2016-02-15,176003.0,178126.1596920319,,
2016-02-16,172934.99999999997,176923.28623396496,,
2016-02-17,173040.0,173020.0451754284,,
2016-02-18,173903.0,172733.64706559284,,
2016-02-19,176602.0,173909.36864645476,,
2016-02-22,175801.00000000003,176393.3780312469,,
2016-02-23,175000.0,176125.41307544074,,
2016-02-24,176731.0,175032.4020014387,,
2016-02-25,177616.0,176560.23179886732,,
2016-02-26,178083.0,177845.4960431464,,
2016-02-29,176877.0,178161.60130617436,,
2016-03-01,179291.0,177047.74297579733,,
2016-03-02,176636.0,179045.14479768,,
2016-03-03,178805.0,177160.61501632168,,
2016-03-04,181787.0,178347.0791871116,,
2016-03-07,182493.0,181795.2533752135,,
2016-03-08,183199.0,182924.377215588,,
2016-03-09,180598.00000000003,183249.9879511886,,
2016-03-10,180131.0,181027.2926064042,,
2016-03-11,184524.0,179958.2489230498,,
2016-03-14,180601.00000000003,184122.31474092422,,
2016-03-15,176673.0,181434.93344216386,,
2016-03-16,177318.0,176437.82836132054,,
2016-03-17,180702.0,176725.22915287004,,
2016-03-18,181760.0,180542.40672015914,,
2016-03-21,180321.0,181932.58711260275,,
2016-03-22,179702.5,180510.53331705608,,
2016-03-23,179084.0,179664.52223284176,,
2016-03-24,175203.0,179156.19735395096,,
2016-03-25,174719.0,175402.75043745636,,
2016-03-28,174234.99999999997,174165.42898268986,,
2016-03-29,175485.0,174085.69873370687,,
2016-03-30,178064.0,175228.55173143154,,
2016-03-31,176680.00000000003,177881.30911928025,,
2016-04-01,176953.0,177122.88975139204,,
2016-04-04,175335.0,176813.18344829508,,
2016-04-05,176270.0,175548.25039044893,,
2016-04-06,176787.99999999997,176063.7363452141,,
2016-04-07,176393.0,176791.9038402904,,
2016-04-08,178019.0,176492.46803959066,,
2016-04-11,179976.00000000003,177818.18744697928,,
2016-04-12,180601.00000000003,180082.18706505196,,
2016-04-13,179303.6667,180862.0404805603,,
2016-04-14,178006.3333,179538.87672608046,,
2016-04-15,176709.0,178037.03894361385,,
2016-04-18,177846.0,176684.93484804744,,
2016-04-19,177140.99999999997,177562.7543005807,,
2016-04-20,180379.0,177243.18565357436,,
2016-04-21,180144.5,180006.2521576646,,
2016-04-22,179910.0,180545.79235440536,,
2016-04-25,177547.0,179997.77627237694,,
2016-04-26,178407.0,177714.21539913342,,
2016-04-27,179170.0,178140.63221125185,,
2016-04-28,178709.0,179162.09601293388,,
2016-04-29,183343.00000000003,178812.38585235295,,
2016-05-02,184814.5,182891.90349769642,,
2016-05-03,186285.99999999997,185352.8284215308,,
2016-05-04,186575.0,186496.86833034098,,
2016-05-05,186596.0,186846.15652119796,,
2016-05-06,186511.99999999997,186859.4437713974,,
2016-05-09,187537.0,186606.6020546107,,
2016-05-10,184256.00000000003,187510.2121632962,,
2016-05-11,184993.0,184638.78125402116,,
2016-05-12,185652.0,184529.03380960735,,
2016-05-13,184737.0,185642.41809279533,,
2016-05-16,186248.0,184886.34987210148,,
2016-05-17,186489.0,185926.4415964115,,
2016-05-18,186113.00000000003,186688.44809521228,,
